,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
74,003490,대한항공,24950,2,-100,-0.4,9187105491950,
75,005830,DB손해보험,141100,2,-3600,-2.49,9242099243900,
76,000880,한화,126200,2,-4000,-3.07,8898099377800,
77,454910,두산로보틱스,134600,2,-23300,-14.76,8724769308000,
78,003230,삼양식품,1127000,1,13000,1.17,8489707905000,
79,161390,한국타이어앤테크놀로지,67100,2,-4700,-6.55,8312017129900,
80,353200,대덕전자,156000,2,-3000,-1.89,7709040300000,
81,180640,한진칼,115700,2,-4800,-3.98,7724395680300,
82,001440,대한전선,40650,2,-1700,-4.01,7967099027400,
83,000990,DB하이텍,174600,2,-1800,-1.02,7595901064800,
84,034220,LG디스플레이,15250,2,-870,-5.4,7625000000000,
85,267270,HD건설기계,149600,1,900,0.61,7169115791200,
86,326030,SK바이오팜,88500,2,-2000,-2.21,6930722625000,
87,062040,산일전기,224000,1,1500,0.67,6857950400000,
88,078930,GS,73500,2,-2800,-3.67,6827818882500,
89,090430,아모레퍼시픽,106800,2,-4400,-3.96,6247026661200,
90,032640,LG유플러스,15130,2,-540,-3.45,6421591585160,
91,009830,한화솔루션,38800,2,-1100,-2.76,6669430396800,
92,021240,코웨이,94700,1,1700,1.83,6701675242200,
93,128940,한미약품,508000,1,16500,3.36,6507983428000,
94,336260,두산퓨얼셀,87500,1,2900,3.43,5730701025000,
95,377300,카카오페이,45250,2,-1150,-2.48,6120346443750,
96,066970,엘앤에프,139700,2,-10400,-6.93,5667341637100,
97,004170,신세계,630000,2,-29000,-4.4,5950464030000,
98,010060,OCI홀딩스,299000,2,-12500,-4.01,5582399368000,
99,036570,NC,281000,2,-8500,-2.94,6053870182000,
100,000100,유한양행,77800,2,-2300,-2.87,6196583357800,
101,241560,두산밥캣,64500,2,-3900,-5.7,6182716192500,
102,138930,BNK금융지주,17300,1,30,0.17,5368657670900,
103,271560,오리온,131900,1,900,0.69,5214815810800,
104,011790,SKC,145000,2,-10900,-6.99,5490903210000,
105,001040,CJ,177700,1,700,0.4,5184752544600,
106,088980,맥쿼리인프라,11050,1,30,0.27,5292088022650,
107,000500,가온전선,313000,2,-25500,-7.53,5177994995000,
108,029780,삼성카드,45650,2,-400,-0.87,5288958374150,
109,052690,한전기술,126200,2,-3900,-3.0,4823364000000,
110,082740,한화엔진,56700,2,-600,-1.05,4731452951400,
111,175330,JB금융지주,25400,2,-450,-1.74,4781641033600,
112,004020,현대제철,35800,2,-2250,-5.91,4777359103000,
113,022100,포스코DX,29450,2,-2550,-7.97,4477422769050,
114,023530,롯데쇼핑,170400,2,-1600,-0.93,4820403852000,
115,002380,KCC,545000,2,-34000,-5.87,4683128320000,
116,018880,한온시스템,4670,2,-150,-3.11,4792646117840,
117,450080,에코프로머티,55100,2,-3800,-6.45,3895878945700,
118,489790,한화비전,73300,2,-6200,-7.8,3700798987000,
119,103590,일진전기,81650,2,-4250,-4.95,3893512093500,
120,088350,한화생명,4805,2,-60,-1.23,4173286650000,
121,051900,LG생활건강,245000,2,-9000,-3.54,3746359190000,
122,302440,SK바이오사이언스,40300,2,-1150,-2.77,3161799085900,
123,005850,에스엘,68600,2,-2600,-3.65,3186368472000,
124,097950,CJ제일제당,199700,2,-1300,-0.65,3006320944200,
125,111770,영원무역,79400,2,-2200,-2.7,3518330559200,
126,251270,넷마블,41850,2,-2000,-4.56,3428961796350,
127,009420,한올바이오파마,57800,1,2400,4.33,3019508876400,
128,011170,롯데케미칼,77800,2,-3200,-3.95,3327927598200,
129,011780,금호석유화학,128600,2,-3300,-2.5,3235231995000,
130,012510,더존비즈온,120000,3,0,0.0,3494865960000,
131,017800,현대엘리베이터,76800,2,-400,-0.52,3002295168000,
132,031210,서울보증보험,42700,2,-750,-1.73,2981382234600,
133,035250,강원랜드,14950,2,-20,-0.13,3198410475000,
134,036460,한국가스공사,33750,2,-700,-2.03,3115563750000,
135,001450,현대해상,35350,1,250,0.71,3013525637500,
136,001720,신영증권,202500,1,14100,7.48,3329100000000,
137,004800,효성,180200,2,-11500,-6.0,3016621341400,
138,069960,현대백화점,145700,1,5900,4.22,3142007678400,
139,375500,DL이앤씨,70900,2,-600,-0.84,2743377870700,
140,007810,코리아써키트,118300,2,-4000,-3.27,2837143946000,
141,457190,이수스페셜티케미컬,85100,2,-4200,-4.7,2571626007200,
142,483650,달바글로벌,195900,2,-2200,-1.11,2442709423500,
143,085620,미래에셋생명,21150,1,1740,8.96,2859057000000,
144,139130,iM금융지주,17680,1,50,0.28,2839842627440,
145,139480,이마트,89900,2,-4800,-5.07,2480864128100,
146,204320,HL만도,54600,2,-3000,-5.21,2563858752000,
147,009970,영원무역홀딩스,180100,2,-3100,-1.69,2431212583700,
148,012750,에스원,72400,2,-1600,-2.16,2751140487200,
149,014680,한솔케미칼,257000,2,-19000,-6.88,2922140115000,
150,020150,롯데에너지머티리얼즈,55800,2,-5200,-8.52,2921992835400,
151,026960,동서,23650,2,-700,-2.87,2357905000000,
152,028670,팬오션,5120,2,-40,-0.78,2736995901440,
153,000240,한국앤컴퍼니,24550,2,-1150,-4.47,2330660142000,
154,003690,코리안리,13000,2,-510,-3.77,2297373403000,
155,004990,롯데지주,25050,2,-1000,-3.84,2496577588800,
156,006360,GS건설,27300,2,-1100,-3.87,2336374677000,
157,007340,DN오토모티브,40950,2,-750,-1.8,2396019921750,
158,383220,F&F,73800,1,2100,2.93,2827062135000,
159,279570,케이뱅크,5610,1,20,0.36,2275949797110,
160,282330,BGF리테일,130800,1,1800,1.4,2260734904800,
161,322000,HD현대에너지솔루션,163500,2,-14000,-7.89,1831200000000,
162,439260,대한조선,60200,2,-1800,-2.9,2292941546000,
163,462870,시프트업,30600,1,150,0.49,1794822804000,
164,071970,HD현대마린엔진,66300,2,-1000,-1.49,2248995118500,
165,081660,미스토홀딩스,39250,1,350,0.9,2083854720000,
166,097230,HJ중공업,21850,2,-350,-1.58,1972953266400,
167,103140,풍산,72300,2,-1700,-2.3,2026155299400,
168,112610,씨에스윈드,44150,2,-900,-2.0,1861867442450,
169,120110,코오롱인더,65100,2,-2000,-2.98,1949486683200,
170,161890,한국콜마,83000,2,-1100,-1.31,1959221391000,
171,192820,코스맥스,166900,2,-3400,-2.0,1894233052100,
172,229640,LS에코에너지,61200,2,-2100,-3.32,1874242594800,
173,011210,현대위아,78900,2,-2300,-2.83,2145692048700,
174,017960,한국카본,32500,1,100,0.31,1679485795000,
175,018670,SK가스,226500,1,3000,1.34,2096765766000,
176,023590,다우기술,39200,2,-300,-0.76,1696862630400,
177,030000,제일기획,18310,2,-20,-0.11,2106404829750,
178,051600,한전KPS,48550,2,-1450,-2.9,2184750000000,
179,000120,CJ대한통운,81400,2,-1200,-1.45,1856924801600,
180,001430,세아베스틸지주,49400,2,-1500,-2.95,1771588678600,
181,001740,SK네트웍스,11150,2,-1860,-14.3,2236621862350,
182,002790,아모레퍼시픽홀딩스,21900,2,-400,-1.79,1674434142000,
183,004370,농심,374000,2,-14500,-3.73,2274908108000,
184,005440,현대지에프홀딩스,12470,2,-550,-4.22,1944126633470,
185,007070,GS리테일,23650,1,250,1.07,1977315364750,
186,008770,호텔신라,55400,1,400,0.73,2174345903400,
187,008930,한미사이언스,31450,2,-700,-2.18,2150914247500,
188,280360,롯데웰푸드,107800,2,-800,-0.74,992253077200,
189,007310,오뚜기,328000,2,-4000,-1.2,1314568240000,
190,294870,IPARK현대산업개발,19220,2,-200,-1.03,1266738882600,
191,298020,효성티앤씨,342000,2,-10500,-2.98,1480067244000,
192,300720,한일시멘트,14260,2,-200,-1.38,1048754680340,
193,361610,SK아이이테크놀로지,17890,2,-840,-4.48,1463171219000,
194,456040,OCI,114900,2,-5200,-4.33,1028641675500,
195,475150,SK이터닉스,35450,2,-1550,-4.19,1207675291800,
196,069620,대웅제약,120800,2,-5700,-4.51,1399658260000,
197,073240,금호타이어,4560,2,-220,-4.6,1309906908720,
198,077970,STX엔진,33950,2,-1600,-4.5,1363026738850,
199,082640,동양생명,7650,1,30,0.39,1193878744650,
200,089860,롯데렌탈,30000,2,-750,-2.44,1089281640000,
201,093370,후성,11640,1,180,1.57,1248452041200,
202,100090,SK오션플랜트,15920,2,-450,-2.75,994651813680,
203,181710,NHN,49800,1,2900,6.18,1631106322200,
204,185750,종근당,74400,2,-700,-0.93,1026926832000,
205,192080,더블유게임즈,69700,2,-600,-0.85,1475790719600,
206,195870,해성디에스,75300,2,-5800,-7.15,1280100000000,
207,012630,HDC,20250,2,-250,-1.22,1209769850250,
208,020560,아시아나항공,6910,1,40,0.58,1423395813010,
209,030610,교보증권,11490,2,-210,-1.79,1309434421890,
210,032350,롯데관광개발,18520,1,300,1.65,1474219298480,
211,034230,파라다이스,15590,1,900,6.13,1444092065380,
212,415640,KB발해인프라,9680,1,60,0.62,1186240904640,
213,330590,롯데리츠,3470,2,-25,-0.72,1002722027480,
214,395400,SK리츠,5040,1,50,1.0,1517128804800,
215,000080,하이트진로,16020,2,-570,-3.44,1123540448220,
216,000210,DL,49700,2,-1500,-2.93,1041507434800,
217,001120,LX인터내셔널,40100,1,1000,2.56,1554276000000,
218,001800,오리온홀딩스,25350,2,-1250,-4.7,1588061447700,
219,001820,삼화콘덴서,113800,1,3400,3.08,1182951000000,
220,003090,대웅,18030,2,-80,-0.44,1048299899400,
221,003470,유안타증권,5110,2,-30,-0.58,984595321220,
222,003530,한화투자증권,5960,2,-40,-0.67,1278704739000,
223,003540,대신증권,29900,2,-500,-1.64,1471670913700,
224,003570,SNT다이내믹스,43750,1,1550,3.67,1454805493750,
225,004000,롯데정밀화학,48300,2,-1650,-3.3,1246140000000,
226,005070,코스모신소재,46750,2,-2900,-5.84,1552781194250,
227,005300,롯데칠성,106700,2,-200,-0.19,990056922800,
228,006040,동원산업,34100,1,100,0.29,1505201927900,
229,006110,삼아알미늄,74200,2,-7400,-9.07,1122160361000,
230,006280,녹십자,127200,2,-3500,-2.68,1486527633600,
231,281820,케이씨텍,67200,2,-500,-0.74,1330470019200,
232,293940,신한알파리츠,5380,1,30,0.56,650657861740,
233,357120,코람코라이프인프라리츠,3915,1,5,0.13,381067910910,
234,365550,ESR켄달스퀘어리츠,3650,3,0,0.0,898224850000,
235,417310,코람코더원리츠,9730,2,-40,-0.41,393092000000,
236,448730,삼성FN리츠,4920,1,60,1.23,447966000000,
237,451800,한화리츠,4320,1,15,0.35,775872000000,
238,000070,삼양홀딩스,54100,2,-1300,-2.35,419988633100,
239,000370,한화손해보험,6090,2,-30,-0.49,710939992350,
240,000400,롯데손해보험,1904,3,0,0.0,590880353280,
241,000640,동아쏘시오홀딩스,84300,2,-2100,-2.43,567552026100,
242,000670,영풍,49100,2,-1800,-3.54,903964535300,
243,001060,JW중외제약,25900,2,-250,-0.96,603105587000,
244,001200,유진투자증권,4735,1,25,0.53,458662489230,
245,001270,부국증권,62000,1,200,0.32,642932932000,
246,001500,현대차증권,9550,1,20,0.21,590505570200,
247,001510,SK증권,3305,1,105,3.28,764430255925,
248,001530,DI동일,23600,1,100,0.43,488888655600,
249,001570,금양,9900,0,0,0.0,633275240400,
250,001680,대상,18400,2,-210,-1.13,637523660000,
251,002020,코오롱,52400,2,-4200,-7.42,676362432000,
252,002030,아세아,169600,1,2500,1.5,349181299200,
253,002240,고려제강,18530,2,-380,-2.01,500310000000,
254,002350,넥센타이어,6790,2,-50,-0.73,663164884830,
255,002710,TCC스틸,12930,2,-680,-5.0,338943102210,
256,002810,삼영무역,20800,2,-300,-1.42,384112518400,
257,002840,미원상사,118400,2,-3700,-3.03,562400000000,
258,002960,한국쉘석유,493000,1,11000,2.28,640900000000,
259,003000,부광약품,4465,2,-60,-1.33,440537756015,
260,003030,세아제강지주,144800,1,2300,1.61,599711933600,
261,003160,디아이,26650,2,-1300,-4.65,754195000000,
262,003240,태광산업,883000,2,-29000,-3.18,983132200000,
263,003280,흥아해운,1966,1,17,0.87,472675351434,
264,003300,한일홀딩스,16620,2,-70,-0.42,512418599280,
265,003620,KG모빌리티,3045,2,-100,-3.18,616231607040,
266,003850,보령,8400,2,-160,-1.87,720612538800,
267,004490,세방전지,53300,2,-2500,-4.48,738738000000,
268,004690,삼천리,121500,1,1500,1.25,440653405500,
269,004700,조광피혁,61600,2,-400,-0.65,409586900800,
270,004710,한솔테크닉스,12820,1,360,2.89,520870407940,
271,005090,SGC에너지,48150,1,150,0.31,693809383950,
272,005180,빙그레,69200,2,-800,-1.14,641416945200,
273,005250,녹십자홀딩스,10540,2,-400,-3.66,495677333400,
274,005420,코스모화학,12300,2,-700,-5.38,472421204400,
275,005610,삼립,41450,1,250,0.61,357672423050,
276,005690,파미셀,13615,2,-755,-5.25,816954650610,
277,005810,풍산홀딩스,37400,2,-850,-2.22,539206720800,
278,005880,대한해운,2020,2,-25,-1.22,651949626800,
279,006120,SK디스커버리,45600,2,-1150,-2.46,794067045600,
280,006220,제주은행,11380,1,1380,13.8,430147578660,
281,006340,대원전선,10520,2,-610,-5.48,824919656320,
282,006380,카프로,3660,0,0,0.0,618539985360,
283,006650,대한유화,121000,2,-5000,-3.97,786500000000,
284,007700,F&F홀딩스,16100,2,-340,-2.07,629741308700,
285,008060,대덕,19700,2,-650,-3.19,616355830600,
286,008730,율촌화학,17630,2,-670,-3.66,437224000000,
287,009240,한샘,30700,1,50,0.16,722491589600,
288,009410,태영건설,1646,2,-20,-1.2,489833268388,
289,009450,경동나비엔,67200,2,-1500,-2.18,979009382400,
290,009900,명신산업,8700,2,-260,-2.9,456490157100,
291,010780,아이에스동서,25900,2,-1250,-4.6,781842678400,
292,010820,퍼스텍,8270,1,120,1.47,403343927260,
293,011930,신성이엔지,21250,2,-1450,-6.39,437427318750,
294,012030,DB,1923,2,-70,-3.51,386857473159,
295,0120G0,삼양바이오팜,53200,2,-1300,-2.39,395588284000,
296,014820,동원시스템즈,20350,2,-50,-0.25,589972588700,
297,014830,유니드,67500,2,-2500,-3.57,456813000000,
298,015360,INVENI,14530,2,-90,-0.62,395942500000,
299,015860,일진홀딩스,7420,2,-210,-2.75,366158323860,
300,016380,KG스틸,5390,1,10,0.19,539047954830,
301,016590,신대양제지,8830,2,-190,-2.11,355829750600,
302,016610,DB증권,10860,2,-170,-1.54,460967784540,
303,017810,풀무원,9560,2,-350,-3.53,364432381520,
304,017900,광전자,8790,2,-890,-9.19,509325676770,
305,017940,E1,85100,2,-1200,-1.39,583786000000,
306,019170,신풍제약,9150,2,-250,-2.66,479629476300,
307,020000,한섬,21900,2,-500,-2.23,470346168600,
308,025540,한국단자,74100,2,-3100,-4.02,749521500000,
309,027410,BGF,4280,2,-15,-0.35,409667865480,
310,029460,케이씨,31200,2,-550,-1.73,343840692000,
311,029530,신도리코,40500,2,-250,-0.61,393487024500,
312,030190,NICE평가정보,14160,2,-170,-1.19,834187222320,
313,031430,신세계인터내셔날,13940,2,-430,-2.99,487704840000,
314,033240,자화전자,36050,2,-2450,-6.36,778878347100,
315,034310,NICE,12430,2,-90,-0.72,456891461510,
316,036530,SNT홀딩스,48650,2,-1350,-2.7,793184053900,
317,039130,하나투어,35550,1,750,2.16,550667082600,
318,057050,현대홈쇼핑,75700,2,-2400,-3.07,908400000000,
319,058650,세아홀딩스,143500,2,-14300,-9.06,608760866000,
320,060980,HL홀딩스,42700,2,-1350,-3.06,387666766900,
321,064960,SNT모티브,28150,2,-600,-2.09,747108656800,
322,069260,TKG휴켐스,15910,2,-120,-0.75,650378335080,
323,071320,지역난방공사,68300,1,600,0.89,790828215200,
324,072710,농심홀딩스,87900,2,-2300,-2.55,407661741000,
325,075580,세진중공업,14380,1,90,0.63,817495177280,
326,079160,CJ CGV,4520,1,110,2.49,748432380200,
327,079900,전진건설로봇,54400,2,-900,-1.63,793834448000,
328,089590,제주항공,4485,1,75,1.7,361674817725,
329,090460,비에이치,28850,2,-450,-1.54,972577871300,
330,091810,트리니티항공,819,1,35,4.46,338222008215,
331,092200,디아이씨,9230,2,-1030,-10.04,358941491870,
332,092230,KPX홀딩스,80800,1,400,0.5,341351396800,
333,092790,넥스틸,13620,2,-360,-2.58,354147240000,
334,093050,LF,21600,2,-150,-0.69,631584000000,
335,097520,엠씨넥스,20750,2,-450,-2.12,361081125000,
336,100840,SNT에너지,34300,2,-1500,-4.19,709350856900,
337,105630,한세실업,8770,1,290,3.42,350800000000,
338,105840,우진,18420,2,-630,-3.31,372041081400,
339,108320,LX세미콘,52500,1,200,0.38,853875750000,
340,114090,GKL,11410,2,-80,-0.7,705773194700,
341,126720,수산인더스트리,23800,2,-500,-2.06,340006800000,
342,130660,한전산업,13140,2,-270,-2.01,428364000000,
343,137310,에스디바이오센서,7150,2,-190,-2.59,863356079300,
344,145720,덴티움,45450,2,-600,-1.3,391955845950,
345,145990,삼양사,43150,2,-100,-0.23,445025324350,
346,161000,애경케미칼,10900,2,-410,-3.63,530270928100,
347,170900,동아에스티,38450,1,550,1.45,374034640550,
348,178920,PI첨단소재,21800,2,-1300,-5.63,640185819600,
349,183190,아세아시멘트,9500,2,-50,-0.52,346811066000,
350,192400,쿠쿠홀딩스,24650,2,-500,-1.99,876607860250,
351,200880,서연이화,12490,2,-320,-2.5,337585178130,
352,214320,이노션,19950,2,-150,-0.75,798000000000,
353,217590,티엠씨,18100,2,-1750,-8.82,436105472500,
354,248070,솔루엠,17990,1,120,0.67,860214085640,
355,249420,일동제약,19730,2,-470,-2.33,624222711960,
356,268280,미원에스씨,98400,2,-100,-0.1,492000000000,
357,271940,일진하이솔루스,13230,2,-410,-3.01,480423503700,
358,284740,쿠쿠홈시스,21700,2,-250,-1.14,486890061000,
359,285130,SK케미칼,40700,2,-1300,-3.1,704059776200,
360,298050,HS효성첨단소재,198400,2,-10600,-5.07,888821683200,
361,306200,세아제강,137500,2,-200,-0.15,389991250000,
362,317450,명인제약,44300,2,-300,-0.67,646780000000,
363,336370,솔루스첨단소재,11100,2,-80,-0.72,779412518400,
364,344820,KCC글라스,22600,2,-450,-1.95,360933571200,
365,377740,바이오노트,4655,2,-60,-1.27,474279553440,
366,381970,케이카,8670,2,-210,-2.36,423276752160,
367,383800,LX홀딩스,8010,2,-70,-0.87,611008326900,
368,403550,쏘카,12010,2,-660,-5.21,455658703420,
369,452260,한화갤러리아,2635,2,-150,-5.39,510820072350,
370,453340,현대그린푸드,16880,1,60,0.36,548120388560,
371,460860,동국제강,9890,2,-120,-1.2,490623288130,
372,484870,엠앤씨솔루션,64900,2,-3600,-5.26,594088110000,
373,499790,GS피앤엘,48700,1,3850,8.58,965761956700,
374,308170,씨티알모빌리티,3695,2,-10,-0.27,31813950000,
375,317400,자이에스앤디,3590,2,-120,-3.23,139229246800,
376,339770,교촌에프앤비,4010,2,-20,-0.5,200359970800,
377,363280,티와이홀딩스,1995,2,-10,-0.5,90767179335,
378,372910,한컴라이프케어,1956,2,-59,-2.93,54131138136,
379,378850,화승알앤에이,3130,2,-10,-0.32,59450039990,
380,446070,유니드비티플러스,2255,2,-75,-3.22,23928289825,
381,460850,동국씨엠,5280,2,-80,-1.49,157864903680,
382,462520,조선내화,14040,2,-130,-0.92,166446558720,
383,465770,STX그린로지스,2815,2,-10,-0.35,20186455080,
384,475560,더본코리아,16350,1,340,2.12,242437309500,
385,480370,씨케이솔루션,1646,2,-49,-2.89,53464397568,
386,487570,HS효성,52400,2,-1400,-2.6,195238574800,
387,092220,KEC,5380,1,240,4.67,216021138640,
388,092440,기신정기,1966,2,-29,-1.45,57407200000,
389,092780,DYP,4550,2,-105,-2.26,59916493000,
390,093240,형지엘리트,716,2,-24,-3.24,43955425444,
391,094280,효성ITX,12170,2,-140,-1.14,140663294000,
392,095570,AJ네트웍스,4205,2,-140,-3.22,190287851595,
393,095720,웅진씽크빅,1470,1,12,0.82,83535814950,
394,096760,JW홀딩스,3710,2,-5,-0.13,274261534820,
395,100220,비상교육,5130,1,120,2.4,66673281330,
396,100250,진양홀딩스,2925,2,-20,-0.68,186907500000,
397,101140,인바이오젠,6690,2,-70,-1.04,67195805040,
398,101530,해태제과식품,5680,2,-20,-0.35,165383548960,
399,102260,동성케미컬,3885,1,105,2.78,196851361035,
400,102460,이연제약,9740,2,-200,-2.01,181035539140,
401,104700,한국철강,8240,2,-50,-0.6,300348000000,
402,107590,미원홀딩스,55700,2,-400,-0.71,129224000000,
403,108670,LX하우시스,32400,1,450,1.41,290552508000,
404,109070,주성코퍼레이션,1786,1,19,1.08,94319070780,
405,111110,호전실업,6640,2,-40,-0.6,60198240000,
406,111380,동인기연,12730,2,-430,-3.27,78009440000,
407,117580,대성에너지,7190,2,-230,-3.1,197725000000,
408,118000,메타케어,1413,1,30,2.17,24272140968,
409,119650,KC코트렐,918,0,0,0.0,100782913662,
410,120030,조선선재,90300,1,400,0.44,113565885300,
411,122900,아이마켓코리아,7250,2,-130,-1.76,242359090000,
412,123690,한국화장품,6750,2,-50,-0.74,108459000000,
413,123700,SJM,3205,2,-145,-4.33,50013698090,
414,123890,한국자산신탁,2157,2,-53,-2.4,263960558382,
415,126560,현대퓨처넷,2890,2,-35,-1.2,315591005600,
416,128820,대성산업,5400,2,-110,-2.0,244271581200,
417,129260,인터지스,1916,2,-11,-0.57,56996926584,
418,133820,화인베스틸,1032,2,-35,-3.28,38302166064,
419,134380,미원화학,10160,3,0,0.0,223445628800,
420,134790,시디즈,17700,2,-150,-0.84,35400000000,
421,136490,선진,9760,2,-10,-0.1,232088935040,
422,139990,아주스틸,2410,2,-80,-3.21,93400547740,
423,143210,핸즈코퍼레이션,1199,0,0,0.0,26229020653,
424,145210,다이나믹디자인,224,0,0,0.0,9461013632,
425,155660,DSR,4050,2,-15,-0.37,64800000000,
426,163560,동일고무벨트,6300,2,-10,-0.16,87570000000,
427,192650,드림텍,4645,2,-125,-2.62,320385154355,
428,194370,제이에스코퍼레이션,10550,2,-60,-0.57,306126796900,
429,210540,디와이파워,12380,2,-160,-1.28,136696345040,
430,210980,SK디앤디,11890,2,-110,-0.92,221360671980,
431,213500,한솔제지,6430,1,10,0.16,153037703680,
432,214330,금호에이치티,2625,2,-20,-0.76,54898879875,
433,214390,경보제약,5410,2,-170,-3.05,129336112600,
434,214420,토니모리,5580,2,-120,-2.11,134225778420,
435,226320,잇츠한불,9820,1,40,0.41,215345873300,
436,227840,현대코퍼레이션홀딩스,11910,2,-280,-2.3,108390956760,
437,234080,JW생명과학,11050,2,-60,-0.54,174971821700,
438,241590,화승엔터프라이즈,3370,2,-90,-2.6,204185860120,
439,244920,에이플러스에셋,9460,1,60,0.64,213868775780,
440,248170,샘표식품,22750,2,-300,-1.3,103928506500,
441,264900,크라운제과,8010,2,-90,-1.11,100316038500,
442,267290,경동도시가스,20750,1,50,0.24,122329674500,
443,267850,아시아나IDT,9670,2,-80,-0.82,107337000000,
444,271980,제일약품,10590,2,-80,-0.75,155724594480,
445,272450,진에어,5710,1,80,1.42,298062000000,
